,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
10114,Nicolas Batum,Spencer Hawes,Jeremy Lamb,Marvin Williams,Cody Zeller,CHO,1,0.0,0,0,0,0,0,0,0,0,0
10115,DeMarre Carroll,DeMar DeRozan,Norman Powell,Terrence Ross,Jared Sullinger,TOR,1,0.0,0,0,0,0,0,0,0,0,0
10116,Luke Babbitt,James Johnson,Josh McRoberts,Josh Richardson,Justise Winslow,MIA,1,0.1,0,1,0,1,0,0,0,0,0
10117,Aaron Brooks,Monta Ellis,C.J. Miles,Kevin Seraphin,Thaddeus Young,IND,1,0.0,0,0,0,0,0,0,0,0,0
10118,Ryan Anderson,Corey Brewer,Tyler Ennis,Eric Gordon,Nene Hilario,HOU,1,0.0,0,0,0,0,0,0,0,0,0
10119,T.J. McConnell,Nerlens Noel,Chasson Randle,Dario Saric,Nik Stauskas,PHI,2,0.0,0,0,0,0,0,0,0,0,0
10120,Tobias Harris,Reggie Jackson,Stanley Johnson,Marcus Morris,Ish Smith,DET,1,0.0,0,0,0,0,0,0,0,0,0
10121,Alex Abrines,Victor Oladipo,Andre Roberson,Domantas Sabonis,Russell Westbrook,OKC,2,0.2,1,1,0,1,0,1,0,0,0
10122,Willy Hernangomez,Mindaugas Kuzminskas,Maurice Ndour,Kristaps Porzingis,Sasha Vujacic,NYK,1,0.0,0,0,0,0,0,0,0,0,0
10123,Wilson Chandler,Danilo Gallinari,Juan Hernangomez,Nikola Jokic,Jamal Murray,DEN,1,0.0,0,0,0,0,0,0,0,0,0
10124,Bojan Bogdanovic,Yogi Ferrell,Justin Hamilton,Sean Kilpatrick,Brook Lopez,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10125,Dante Cunningham,Cheick Diallo,Tyreke Evans,Langston Galloway,Terrence Jones,NOP,1,0.0,0,1,0,0,0,0,0,0,0
10126,Ian Clark,Stephen Curry,Kevon Looney,James Michael McAdoo,Anderson Varejao,GSW,1,0.0,0,0,0,0,0,0,0,0,0
10127,Trevor Booker,Spencer Dinwiddie,Joe Harris,Rondae Hollis-Jefferson,Isaiah Whitehead,BRK,1,0.1,0,0,0,0,0,0,0,0,0
10128,Mike Dunleavy,Kay Felder,James Jones,DeAndre Liggins,Jordan McRae,CLE,1,1.7,4,3,0,3,0,0,0,1,0
10129,Stephen Curry,Draymond Green,Kevon Looney,Patrick McCaw,JaVale McGee,GSW,1,0.0,0,0,0,0,0,0,0,0,0
10130,Alexis Ajinca,Dante Cunningham,Anthony Davis,Terrence Jones,E'Twaun Moore,NOP,1,0.0,0,0,0,0,0,0,0,0,0
10131,Will Barton,Kenneth Faried,Juan Hernangomez,Nikola Jokic,Jameer Nelson,DEN,1,0.0,0,0,0,0,0,0,0,0,0
10132,Avery Bradley,Jae Crowder,Kelly Olynyk,Terry Rozier,Isaiah Thomas,BOS,2,0.0,0,0,0,0,0,0,0,0,0
10133,Kyle Anderson,Davis Bertans,Manu Ginobili,Patty Mills,Jonathon Simmons,SAS,1,0.1,0,1,0,0,0,0,0,0,0
10134,Anthony Bennett,Joe Harris,Sean Kilpatrick,Luis Scola,Greivis Vasquez,BRK,1,1.1,1,2,0,1,0,1,0,0,0
10135,LaMarcus Aldridge,Kyle Anderson,Pau Gasol,Patty Mills,Tony Parker,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10136,Pat Connaughton,Allen Crabbe,Jake Layman,Shabazz Napier,Tim Quarterman,POR,1,0.0,0,0,0,0,0,0,0,0,0
10137,Nicolas Batum,Spencer Hawes,Roy Hibbert,Kemba Walker,Marvin Williams,CHO,1,0.0,0,0,0,0,0,0,0,0,0
10138,Draymond Green,Shaun Livingston,Kevon Looney,Patrick McCaw,Klay Thompson,GSW,2,0.0,0,0,0,0,0,0,0,0,0
10139,Tyreke Evans,Tim Frazier,Langston Galloway,E'Twaun Moore,Donatas Motiejunas,NOP,1,0.0,0,0,0,0,0,0,0,0,0
10140,Aaron Brooks,Monta Ellis,Paul George,Jeff Teague,Myles Turner,IND,1,0.0,0,0,0,0,0,0,0,0,0
10141,Lavoy Allen,Aaron Brooks,Monta Ellis,Al Jefferson,Jeff Teague,IND,1,0.0,0,0,0,0,0,0,0,0,0
10142,Wade Baldwin,Deyonta Davis,James Ennis,Andrew Harrison,Troy Williams,MEM,1,0.6,0,1,0,0,0,0,0,0,0
10143,Jaylen Brown,Al Horford,Jonas Jerebko,Amir Johnson,Isaiah Thomas,BOS,2,0.0,0,0,0,0,0,0,0,0,0
10144,Eric Bledsoe,Devin Booker,Tyson Chandler,Marquese Chriss,Derrick Jones,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10145,J.J. Barea,Harrison Barnes,Andrew Bogut,Seth Curry,Dorian Finney-Smith,DAL,2,3.0,6,6,0,4,0,2,0,0,0
10146,Yogi Ferrell,Dorian Finney-Smith,Devin Harris,Wesley Matthews,Dwight Powell,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10147,Carmelo Anthony,Brandon Jennings,Marshall Plumlee,Kristaps Porzingis,Derrick Rose,NYK,2,1.3,2,1,0,3,0,2,0,0,0
10148,Steven Adams,Enes Kanter,Anthony Morrow,Victor Oladipo,Russell Westbrook,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10149,Channing Frye,LeBron James,Kyle Korver,Kevin Love,Jordan McRae,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10150,Trevor Booker,Spencer Dinwiddie,Randy Foye,Rondae Hollis-Jefferson,Caris LeVert,BRK,1,0.1,0,0,0,0,0,0,0,0,0
10151,Justin Anderson,Harrison Barnes,Seth Curry,Yogi Ferrell,Wesley Matthews,DAL,1,0.7,1,2,0,1,0,0,0,0,0
10152,Andre Drummond,Stanley Johnson,Marcus Morris,Ish Smith,Beno Udrih,DET,1,0.0,0,0,0,0,0,0,0,0,0
10153,DeAndre' Bembry,Tim Hardaway,Kris Humphries,Dennis Schroder,Thabo Sefolosha,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10154,Alexis Ajinca,Anthony Brown,Anthony Davis,Tim Frazier,Solomon Hill,NOP,1,0.0,0,1,0,0,0,0,0,0,0
10155,Rudy Gobert,Gordon Hayward,Trey Lyles,Shelvin Mack,Jeff Withey,UTA,1,0.0,0,0,0,0,0,0,0,0,0
10156,Jose Calderon,Marcelo Huertas,Larry Nance Jr.,Julius Randle,D'Angelo Russell,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10157,Wayne Ellington,Udonis Haslem,James Johnson,Dion Waiters,Okaro White,MIA,1,1.7,4,4,0,3,0,0,0,0,0
10158,LaMarcus Aldridge,Kyle Anderson,Bryn Forbes,Danny Green,Patty Mills,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10159,Nicolas Batum,Marco Belinelli,Brian Roberts,Mike Tobey,Marvin Williams,CHO,1,0.7,1,1,0,1,0,0,0,0,0
10160,Luke Babbitt,Wayne Ellington,Tyler Johnson,Willie Reed,Josh Richardson,MIA,2,1.1,3,3,0,1,0,0,0,0,0
10161,Ryan Anderson,Patrick Beverley,Corey Brewer,Sam Dekker,James Harden,HOU,1,0.0,0,0,0,0,0,0,0,0,0
10162,LaMarcus Aldridge,Nicolas Laprovittola,David Lee,Kawhi Leonard,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10163,Malcolm Delaney,Kris Humphries,Kyle Korver,Dennis Schroder,Thabo Sefolosha,ATL,3,0.0,0,0,0,0,0,0,0,0,0
10164,Gary Harris,Juan Hernangomez,Nikola Jokic,Mike Miller,Jameer Nelson,DEN,1,0.2,0,0,0,0,0,0,0,0,0
10165,Giannis Antetokounmpo,Matthew Dellavedova,Thon Maker,Khris Middleton,Rashad Vaughn,MIL,1,0.0,0,0,0,0,0,0,0,0,0
10166,Cheick Diallo,Langston Galloway,Buddy Hield,Solomon Hill,Reggie Williams,NOP,1,0.0,0,0,0,0,0,0,0,0,0
10167,Kent Bazemore,Dwight Howard,Mike Muscala,Taurean Waller-Prince,Thabo Sefolosha,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10168,Willy Hernangomez,Justin Holiday,Mindaugas Kuzminskas,Kyle O'Quinn,Derrick Rose,NYK,1,0.0,0,0,0,0,0,0,0,0,0
10169,Leandro Barbosa,Jared Dudley,Brandon Knight,P.J. Tucker,Tyler Ulis,PHO,2,1.0,2,3,0,2,0,2,0,0,0
10170,Trey Burke,Sheldon McClellan,Daniel Ochefu,Kelly Oubre,Marcus Thornton,WAS,1,2.7,5,5,0,4,0,1,0,2,0
10171,Spencer Dinwiddie,Justin Hamilton,Rondae Hollis-Jefferson,Luis Scola,Isaiah Whitehead,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10172,Channing Frye,LeBron James,Richard Jefferson,DeAndre Liggins,Jordan McRae,CLE,2,1.1,2,2,0,1,0,1,0,1,0
10173,Justin Anderson,Harrison Barnes,Andrew Bogut,Devin Harris,Pierre Jackson,DAL,1,0.6,1,2,0,1,0,0,0,0,0
10174,Jose Calderon,Luol Deng,Brandon Ingram,Julius Randle,Nick Young,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10175,Kyle Anderson,Davis Bertans,Dewayne Dedmon,Manu Ginobili,Danny Green,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10176,LaMarcus Aldridge,Kyle Anderson,Davis Bertans,Kawhi Leonard,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10177,Wesley Johnson,DeAndre Jordan,Chris Paul,Austin Rivers,Marreese Speights,LAC,1,0.1,0,1,0,0,0,0,0,0,0
10178,Jerami Grant,Victor Oladipo,Cameron Payne,Domantas Sabonis,Russell Westbrook,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10179,Ryan Anderson,Trevor Ariza,Sam Dekker,James Harden,K.J. McDaniels,HOU,1,0.0,0,0,0,0,0,0,0,0,0
10180,Bismack Biyombo,Aaron Gordon,Serge Ibaka,Jodie Meeks,C.J. Watson,ORL,1,0.0,0,0,0,0,0,0,0,0,0
10181,Maurice Harkless,Meyers Leonard,Damian Lillard,Mason Plumlee,Evan Turner,POR,3,0.8,1,1,0,1,0,0,0,1,0
10182,Wade Baldwin,Mike Conley,Marc Gasol,JaMychal Green,Zach Randolph,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10183,Giannis Antetokounmpo,Malcolm Brogdon,Tony Snell,Mirza Teletovic,Jason Terry,MIL,2,0.0,0,0,0,0,0,0,0,0,0
10184,Tony Allen,Vince Carter,Mike Conley,Marc Gasol,Troy Williams,MEM,1,1.1,2,2,0,2,0,2,0,0,0
10185,Kent Bazemore,Dwight Howard,Kris Humphries,Kyle Korver,Thabo Sefolosha,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10186,Raymond Felton,Blake Griffin,Luc Mbah a Moute,Chris Paul,Marreese Speights,LAC,1,0.0,0,1,0,0,0,0,0,0,0
10187,Spencer Dinwiddie,Randy Foye,Rondae Hollis-Jefferson,Sean Kilpatrick,Luis Scola,BRK,2,0.1,0,0,0,0,0,0,0,0,0
10188,Dante Cunningham,Anthony Davis,Tim Frazier,Langston Galloway,Buddy Hield,NOP,1,1.6,3,3,0,3,0,1,0,0,0
10189,Channing Frye,Kyrie Irving,Kyle Korver,Tristan Thompson,Derrick Williams,CLE,1,0.2,0,0,0,0,0,0,0,0,0
10190,Devin Booker,Marquese Chriss,Derrick Jones,Brandon Knight,P.J. Tucker,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10191,Stephen Curry,Kevin Durant,Shaun Livingston,James Michael McAdoo,Patrick McCaw,GSW,2,1.9,3,3,0,3,0,2,0,0,0
10192,Arron Afflalo,Darren Collison,Rudy Gay,Ben McLemore,Garrett Temple,SAC,1,0.0,0,0,0,0,0,0,0,0,0
10193,Kyrie Irving,Richard Jefferson,James Jones,DeAndre Liggins,Jordan McRae,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10194,Manu Ginobili,Danny Green,Kawhi Leonard,Patty Mills,Tony Parker,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10195,Jose Calderon,Jordan Clarkson,Brandon Ingram,Larry Nance Jr.,Nick Young,LAL,2,1.0,2,1,0,1,0,0,0,0,0
10196,Kyle Anderson,Joel Anthony,Davis Bertans,David Lee,Dejounte Murray,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10197,Bismack Biyombo,Evan Fournier,Jodie Meeks,Elfrid Payton,Stephen Zimmerman,ORL,1,0.0,0,0,0,0,0,0,0,0,0
10198,Robin Lopez,Doug McDermott,Bobby Portis,Rajon Rondo,Dwyane Wade,CHI,2,0.0,0,0,0,0,0,0,0,0,0
10199,Aron Baynes,Andre Drummond,Tobias Harris,Stanley Johnson,Marcus Morris,DET,1,0.0,0,0,0,0,0,0,0,0,0
10200,Tim Hardaway,Kyle Korver,Mike Muscala,Taurean Waller-Prince,Dennis Schroder,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10201,Michael Carter-Williams,Robin Lopez,Doug McDermott,Dwyane Wade,Paul Zipser,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10202,Wade Baldwin,Vince Carter,James Ennis,Andrew Harrison,Troy Williams,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10203,Kenneth Faried,Alonzo Gee,Juan Hernangomez,Emmanuel Mudiay,Jamal Murray,DEN,1,0.0,0,0,0,0,0,0,0,0,0
10204,Tarik Black,Jordan Clarkson,Brandon Ingram,Nick Young,Ivica Zubac,LAL,1,0.4,1,0,0,1,0,0,0,0,0
10205,Allen Crabbe,Damian Lillard,C.J. McCollum,Jusuf Nurkic,Noah Vonleh,POR,1,0.0,0,0,0,0,0,0,0,0,0
10206,Alex Abrines,Nick Collison,Joffrey Lauvergne,Victor Oladipo,Cameron Payne,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10207,Willie Cauley-Stein,DeMarcus Cousins,Ty Lawson,Ben McLemore,Garrett Temple,SAC,1,0.7,1,1,0,1,0,1,0,0,0
10208,Bojan Bogdanovic,Trevor Booker,Justin Hamilton,Jeremy Lin,Isaiah Whitehead,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10209,Dante Cunningham,Anthony Davis,Tyreke Evans,Langston Galloway,Solomon Hill,NOP,1,1.4,2,2,0,2,0,1,0,1,0
10210,Malik Beasley,Wilson Chandler,Gary Harris,Nikola Jokic,Emmanuel Mudiay,DEN,1,0.0,0,0,0,0,0,0,0,0,0
10211,Harrison Barnes,Seth Curry,Wesley Matthews,Salah Mejri,Dwight Powell,DAL,2,0.0,0,1,0,0,0,0,0,0,0
10212,Darrell Arthur,Will Barton,Wilson Chandler,Nikola Jokic,Emmanuel Mudiay,DEN,2,0.6,1,1,0,0,0,0,0,1,0
10213,Devin Booker,Tyson Chandler,Jared Dudley,Brandon Knight,Alex Len,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10214,Taj Gibson,Robin Lopez,Doug McDermott,Rajon Rondo,Denzel Valentine,CHI,2,1.4,3,2,0,2,0,1,0,0,0
10215,Justin Anderson,Jonathan Gibson,Salah Mejri,Dwight Powell,Deron Williams,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10216,James Johnson,Rodney McGruder,Dion Waiters,Hassan Whiteside,Justise Winslow,MIA,1,0.0,0,0,0,0,0,0,0,0,0
10217,Mike Conley,Troy Daniels,James Ennis,JaMychal Green,Jarell Martin,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10218,Nicolas Batum,Marco Belinelli,Treveon Graham,Kemba Walker,Cody Zeller,CHO,1,0.0,0,0,0,0,0,0,0,0,0
10219,Jerami Grant,Enes Kanter,Andre Roberson,Kyle Singler,Russell Westbrook,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10220,Isaiah Canaan,Jerian Grant,Doug McDermott,Nikola Mirotic,Rajon Rondo,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10221,Luke Babbitt,Goran Dragic,James Johnson,Tyler Johnson,Derrick Williams,MIA,1,0.0,0,0,0,0,0,0,0,0,0
10222,Malcolm Brogdon,Matthew Dellavedova,Greg Monroe,Tony Snell,Rashad Vaughn,MIL,1,0.0,0,0,0,0,0,0,0,0,0
10223,Joel Embiid,Ersan Ilyasova,Sergio Rodriguez,Nik Stauskas,Hollis Thompson,PHI,1,0.8,2,2,0,2,0,1,0,0,0
10224,LaMarcus Aldridge,Manu Ginobili,Patty Mills,Tony Parker,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10225,Robert Covington,Richaun Holmes,Timothe Luwawu-Cabarrot,T.J. McConnell,Dario Saric,PHI,2,0.0,0,0,0,0,0,0,0,0,0
10226,Aron Baynes,Michael Gbinije,Darrun Hilliard,Stanley Johnson,Beno Udrih,DET,1,0.0,0,0,0,0,0,0,0,0,0
10227,Vince Carter,Mike Conley,Troy Daniels,Chandler Parsons,Zach Randolph,MEM,1,0.0,1,1,0,1,0,1,0,0,0
10228,Derrick Favors,Rudy Gobert,Gordon Hayward,Joe Johnson,Trey Lyles,UTA,1,0.0,0,0,0,0,0,0,0,0,0
10229,Giannis Antetokounmpo,Matthew Dellavedova,John Henson,Greg Monroe,Jabari Parker,MIL,1,0.0,0,0,0,0,0,0,0,0,0
10230,DeMar DeRozan,Norman Powell,Terrence Ross,Pascal Siakam,Jonas Valanciunas,TOR,1,0.0,0,0,0,0,0,0,0,0,0
10231,Tarik Black,Luol Deng,Brandon Ingram,Thomas Robinson,Lou Williams,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10232,Jamal Crawford,Raymond Felton,Blake Griffin,Luc Mbah a Moute,Chris Paul,LAC,1,0.0,0,0,0,0,0,0,0,0,0
10233,Kent Bazemore,Dwight Howard,Kris Humphries,Dennis Schroder,Thabo Sefolosha,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10234,Willy Hernangomez,Justin Holiday,Brandon Jennings,Maurice Ndour,Sasha Vujacic,NYK,1,0.0,0,0,0,0,0,0,0,0,0
10235,Leandro Barbosa,Marquese Chriss,Jared Dudley,Alex Len,P.J. Tucker,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10236,Spencer Dinwiddie,Randy Foye,Rondae Hollis-Jefferson,Brook Lopez,Isaiah Whitehead,BRK,2,0.0,0,0,0,0,0,0,0,0,0
10237,Ian Clark,Stephen Curry,Kevin Durant,Kevon Looney,Zaza Pachulia,GSW,1,0.0,0,0,0,0,0,0,0,0,0
10238,Channing Frye,Kyrie Irving,DeAndre Liggins,Kevin Love,Tristan Thompson,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10239,Jimmy Butler,Isaiah Canaan,Robin Lopez,Doug McDermott,Rajon Rondo,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10240,Darrell Arthur,Will Barton,Gary Harris,Juan Hernangomez,Jamal Murray,DEN,1,1.2,2,3,0,0,0,0,0,0,0
10241,Jordan Clarkson,Luol Deng,Brandon Ingram,Thomas Robinson,D'Angelo Russell,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10242,Will Barton,Wilson Chandler,Danilo Gallinari,Jamal Murray,Jameer Nelson,DEN,3,0.6,0,1,0,0,0,0,0,0,0
10243,Manu Ginobili,Danny Green,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10244,Avery Bradley,Jaylen Brown,Marcus Smart,James Young,Tyler Zeller,BOS,1,0.0,0,0,0,0,0,0,0,0,0
10245,Anthony Bennett,Spencer Dinwiddie,Randy Foye,Sean Kilpatrick,Luis Scola,BRK,1,0.7,2,1,0,1,0,1,0,1,0
10246,Mike Conley,Toney Douglas,James Ennis,Marc Gasol,Zach Randolph,MEM,1,0.4,0,1,0,0,0,0,0,0,0
10247,Jerami Grant,Joffrey Lauvergne,Cameron Payne,Domantas Sabonis,Russell Westbrook,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10248,Clint Capela,Sam Dekker,James Harden,K.J. McDaniels,Kyle Wiltjer,HOU,1,0.2,0,0,0,0,0,0,0,0,0
10249,Ryan Anderson,Trevor Ariza,Bobby Brown,James Harden,Montrezl Harrell,HOU,1,1.1,2,2,0,2,0,0,0,1,0
10250,LaMarcus Aldridge,Manu Ginobili,Danny Green,Kawhi Leonard,Jonathon Simmons,SAS,3,0.6,1,3,0,0,0,0,0,2,0
10251,Robin Lopez,Nikola Mirotic,Bobby Portis,Rajon Rondo,Paul Zipser,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10252,Robert Covington,Gerald Henderson,Nerlens Noel,Sergio Rodriguez,Nik Stauskas,PHI,1,0.0,0,0,0,0,0,0,0,0,0
10253,Aron Baynes,Andre Drummond,Tobias Harris,Marcus Morris,Beno Udrih,DET,1,0.0,0,0,0,0,0,0,0,0,0
10254,Tim Hardaway,Kyle Korver,Taurean Waller-Prince,Dennis Schroder,Thabo Sefolosha,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10255,Vince Carter,Mike Conley,Troy Daniels,Toney Douglas,Zach Randolph,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10256,Wade Baldwin,Vince Carter,Marc Gasol,JaMychal Green,Chandler Parsons,MEM,1,0.3,1,0,0,0,0,0,0,0,0
10257,Kenneth Faried,Alonzo Gee,Emmanuel Mudiay,Jameer Nelson,Jusuf Nurkic,DEN,1,0.0,0,0,0,0,0,0,0,0,0
10258,DeMar DeRozan,Kyle Lowry,Patrick Patterson,Terrence Ross,Fred VanVleet,TOR,1,0.0,0,0,0,0,0,0,0,0,0
10259,Alex Abrines,Jerami Grant,Enes Kanter,Joffrey Lauvergne,Anthony Morrow,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10260,Leandro Barbosa,Devin Booker,Brandon Knight,P.J. Tucker,T.J. Warren,PHO,3,0.0,0,0,0,0,0,0,0,0,0
10261,Trey Burke,Marcin Gortat,Otto Porter,Marcus Thornton,John Wall,WAS,2,0.0,0,0,0,0,0,0,0,0,0
10262,Bojan Bogdanovic,Trevor Booker,Joe Harris,Rondae Hollis-Jefferson,Brook Lopez,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10263,DeAndre' Bembry,Malcolm Delaney,Tim Hardaway,Mike Muscala,Taurean Waller-Prince,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10264,Kevin Durant,Andre Iguodala,Shaun Livingston,James Michael McAdoo,Patrick McCaw,GSW,2,0.0,0,0,0,0,0,0,0,0,0
10265,Anthony Bennett,Trevor Booker,Yogi Ferrell,Randy Foye,Justin Hamilton,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10266,Mike Conley,Troy Daniels,James Ennis,Zach Randolph,Brandan Wright,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10267,Nicolas Batum,Marco Belinelli,Spencer Hawes,Frank Kaminsky,Michael Kidd-Gilchrist,CHO,1,0.0,0,0,0,0,0,0,0,0,0
10268,Ryan Anderson,Trevor Ariza,Corey Brewer,Bobby Brown,Eric Gordon,HOU,1,2.2,4,5,0,4,0,2,0,0,0
10269,Bismack Biyombo,Evan Fournier,Jeff Green,Serge Ibaka,Jodie Meeks,ORL,1,0.0,0,0,0,0,0,0,0,0,0
10270,Damian Lillard,C.J. McCollum,Shabazz Napier,Tim Quarterman,Evan Turner,POR,1,0.0,0,0,0,0,0,0,0,0,0
10271,Robert Covington,Gerald Henderson,Ersan Ilyasova,Jahlil Okafor,Dario Saric,PHI,1,0.1,1,0,0,1,0,0,0,0,0
10272,Wade Baldwin,Vince Carter,Troy Daniels,Marc Gasol,Andrew Harrison,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10273,Jaylen Brown,Jae Crowder,Al Horford,Kelly Olynyk,Marcus Smart,BOS,1,0.0,0,0,0,0,0,0,0,0,0
10274,Giannis Antetokounmpo,Malcolm Brogdon,Thon Maker,Jabari Parker,Rashad Vaughn,MIL,1,1.4,3,3,0,2,0,1,0,0,0
10275,Alex Abrines,Semaj Christon,Enes Kanter,Anthony Morrow,Domantas Sabonis,OKC,1,0.2,0,0,0,0,0,0,0,0,0
10276,Gerald Henderson,T.J. McConnell,Dario Saric,Nik Stauskas,Hollis Thompson,PHI,2,0.0,0,0,0,0,0,0,0,0,0
10277,Willie Cauley-Stein,Darren Collison,DeMarcus Cousins,Malachi Richardson,Anthony Tolliver,SAC,1,0.0,0,0,0,0,0,0,0,0,0
10278,Leandro Barbosa,Devin Booker,Tyson Chandler,Tyler Ulis,T.J. Warren,PHO,1,0.7,1,2,0,1,0,1,0,0,0
10279,Cristiano Felicio,Jerian Grant,Rajon Rondo,Dwyane Wade,Paul Zipser,CHI,1,0.8,2,1,0,2,0,1,0,0,0
10280,Al-Farouq Aminu,Pat Connaughton,Shabazz Napier,Evan Turner,Noah Vonleh,POR,1,0.0,0,0,0,0,0,0,0,0,0
10281,Justin Holiday,Kristaps Porzingis,Derrick Rose,Lance Thomas,Sasha Vujacic,NYK,1,0.0,0,0,0,0,0,0,0,0,0
10282,Jimmy Butler,Isaiah Canaan,Cristiano Felicio,Robin Lopez,Dwyane Wade,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10283,Joel Bolomboy,Dante Exum,Joe Ingles,Joe Johnson,Shelvin Mack,UTA,1,0.6,1,1,0,0,0,0,0,0,0
10284,Justin Anderson,J.J. Barea,Harrison Barnes,Seth Curry,Deron Williams,DAL,1,0.0,1,0,0,0,0,0,0,0,0
10285,Goran Dragic,Tyler Johnson,Willie Reed,Josh Richardson,Justise Winslow,MIA,1,0.0,0,0,0,0,0,0,0,0,0
10286,Arron Afflalo,Willie Cauley-Stein,Darren Collison,Rudy Gay,Ty Lawson,SAC,1,1.1,2,2,0,1,0,0,0,0,0
10287,Kyrie Irving,LeBron James,James Jones,Kyle Korver,Jordan McRae,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10288,Ian Clark,Shaun Livingston,Zaza Pachulia,Klay Thompson,David West,GSW,3,0.5,1,1,0,0,0,0,0,1,0
10289,Taj Gibson,Jerian Grant,Robin Lopez,Doug McDermott,Dwyane Wade,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10290,Kevin Durant,Draymond Green,Andre Iguodala,James Michael McAdoo,Klay Thompson,GSW,1,0.1,0,0,0,0,0,0,0,0,0
10291,Avery Bradley,Jaylen Brown,Demetrius Jackson,Kelly Olynyk,Marcus Smart,BOS,1,0.0,0,0,0,0,0,0,0,0,0
10292,Cole Aldrich,Gorgui Dieng,Kris Dunn,Brandon Rush,Andrew Wiggins,MIN,1,0.0,0,0,0,0,0,0,0,0,0
10293,James Johnson,Tyler Johnson,Josh Richardson,Dion Waiters,Justise Winslow,MIA,2,0.1,1,1,0,1,0,1,0,0,0
10294,Brandon Bass,Blake Griffin,DeAndre Jordan,Chris Paul,J.J. Redick,LAC,1,0.0,0,0,0,0,0,0,0,0,0
10295,Isaiah Canaan,Taj Gibson,Robin Lopez,Nikola Mirotic,Rajon Rondo,CHI,2,0.7,1,1,0,0,0,0,0,0,0
10296,Luke Babbitt,Goran Dragic,Wayne Ellington,Josh Richardson,Hassan Whiteside,MIA,2,0.0,0,0,0,0,0,0,0,0,0
10297,Monta Ellis,Glenn Robinson,Kevin Seraphin,Rodney Stuckey,Myles Turner,IND,1,1.4,2,1,0,1,0,0,0,0,0
10298,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Nicolas Laprovittola,Kawhi Leonard,SAS,2,0.0,0,0,0,0,0,0,0,0,0
10299,Patrick Beverley,Tyler Ennis,James Harden,Montrezl Harrell,K.J. McDaniels,HOU,1,0.0,0,0,0,0,0,0,0,0,0
10300,Metta World Peace,Jordan Clarkson,Marcelo Huertas,Brandon Ingram,Lou Williams,LAL,1,0.0,0,0,0,0,0,0,0,0,0
